depth.asl,pred,location_name,year
27,142.13022085913528,West Lake Bonney,2018
27.5,141.8396475851577,West Lake Bonney,2018
28,141.54907431118002,West Lake Bonney,2018
28.5,141.2585010372024,West Lake Bonney,2018
29,140.9679277632248,West Lake Bonney,2018
29.5,140.67735448924722,West Lake Bonney,2018
30,140.38678121526954,West Lake Bonney,2018
30.5,140.096207941292,West Lake Bonney,2018
31,139.51200649658506,West Lake Bonney,2018
31.5,138.48281358762463,West Lake Bonney,2018
32,137.45362067866415,West Lake Bonney,2018
32.5,136.42442776970364,West Lake Bonney,2018
33,135.39523486074316,West Lake Bonney,2018
33.5,134.3660419517827,West Lake Bonney,2018
34,133.33684904282225,West Lake Bonney,2018
34.5,132.30765613386174,West Lake Bonney,2018
35,131.27846322490126,West Lake Bonney,2018
35.5,130.2492703159408,West Lake Bonney,2018
36,128.98545768555985,West Lake Bonney,2018
36.5,127.33247108696288,West Lake Bonney,2018
37,125.67948448836597,West Lake Bonney,2018
37.5,124.02649788976902,West Lake Bonney,2018
38,122.3735112911721,West Lake Bonney,2018
38.5,120.72052469257515,West Lake Bonney,2018
39,119.0675380939782,West Lake Bonney,2018
39.5,117.41455149538135,West Lake Bonney,2018
40,115.76156489678442,West Lake Bonney,2018
40.5,114.10857829818747,West Lake Bonney,2018
41,111.84443613905982,West Lake Bonney,2018
41.5,108.52443628260149,West Lake Bonney,2018
42,105.20443642614299,West Lake Bonney,2018
42.5,101.88443656968465,West Lake Bonney,2018
43,98.56443671322621,West Lake Bonney,2018
43.5,95.24443685676783,West Lake Bonney,2018
44,92.4959367517622,West Lake Bonney,2018
44.5,90.89386740000451,West Lake Bonney,2018
45,89.29179804824692,West Lake Bonney,2018
45.5,87.68972869648923,West Lake Bonney,2018
46,84.2416980638249,West Lake Bonney,2018
46.5,77.26806955954113,West Lake Bonney,2018
47,70.29444105525734,West Lake Bonney,2018
47.5,63.32081255097356,West Lake Bonney,2018
48,56.34718404668978,West Lake Bonney,2018
48.5,49.37355554240593,West Lake Bonney,2018
49,41.96829942623319,West Lake Bonney,2018
49.5,33.94323036627954,West Lake Bonney,2018
50,25.918161306325885,West Lake Bonney,2018
50.5,17.893092246372355,West Lake Bonney,2018
51,11.903099566879689,West Lake Bonney,2018
51.5,8.962334807222177,West Lake Bonney,2018
52,6.598917291829977,West Lake Bonney,2018
52.5,5.2913983560273765,West Lake Bonney,2018
53,4.3230326795322185,West Lake Bonney,2018
53.5,3.756622700836134,West Lake Bonney,2018
54,3.296914302400965,West Lake Bonney,2018
54.5,3.0658079439412838,West Lake Bonney,2018
55,2.834701585481411,West Lake Bonney,2018
55.5,2.603595227021602,West Lake Bonney,2018
56,2.2939559420441142,West Lake Bonney,2018
56.5,2.042598197002702,West Lake Bonney,2018
57,1.7912404519614817,West Lake Bonney,2018
57.5,1.5398827069200642,West Lake Bonney,2018
58,1.3510457794074142,West Lake Bonney,2018
58.5,1.247308982417188,West Lake Bonney,2018
59,1.1435721854269865,West Lake Bonney,2018
59.5,1.0398353884367886,West Lake Bonney,2018
60,0.9466452118085655,West Lake Bonney,2018
60.5,0.8707541807997146,West Lake Bonney,2018
61,0.8086186832450402,West Lake Bonney,2018
61.5,0.7902188649064676,West Lake Bonney,2018
62,0.7897866451925601,West Lake Bonney,2018
22,146.6402846393897,West Lake Bonney,2019
22.5,146.58091764578904,West Lake Bonney,2019
23,146.19808376182226,West Lake Bonney,2019
23.5,145.8152498778554,West Lake Bonney,2019
24,145.43241599388853,West Lake Bonney,2019
24.5,145.04958210992174,West Lake Bonney,2019
25,144.66674822595485,West Lake Bonney,2019
25.5,144.28391434198804,West Lake Bonney,2019
26,143.90108045802117,West Lake Bonney,2019
26.5,143.51824657405433,West Lake Bonney,2019
27,143.13541269008752,West Lake Bonney,2019
27.5,142.7525788061207,West Lake Bonney,2019
28,142.3697449221538,West Lake Bonney,2019
28.5,141.98691103818703,West Lake Bonney,2019
29,141.6040771542202,West Lake Bonney,2019
29.5,141.22124327025324,West Lake Bonney,2019
30,140.83840938628651,West Lake Bonney,2019
30.5,140.45557550231965,West Lake Bonney,2019
31,139.74211692555025,West Lake Bonney,2019
31.5,138.63617055708988,West Lake Bonney,2019
32,137.5302241886294,West Lake Bonney,2019
32.5,136.42427782016904,West Lake Bonney,2019
33,135.31833145170862,West Lake Bonney,2019
33.5,134.2123850832482,West Lake Bonney,2019
34,133.1064387147878,West Lake Bonney,2019
34.5,132.0004923463274,West Lake Bonney,2019
35,130.89454597786707,West Lake Bonney,2019
35.5,129.78859960940662,West Lake Bonney,2019
36,129.656300912641,West Lake Bonney,2019
36.5,127.97558061442645,West Lake Bonney,2019
37,126.29486031621187,West Lake Bonney,2019
37.5,124.61414001799724,West Lake Bonney,2019
38,122.93341971978266,West Lake Bonney,2019
38.5,121.25269942156811,West Lake Bonney,2019
39,119.57197912335351,West Lake Bonney,2019
39.5,117.89125882513889,West Lake Bonney,2019
40,116.21053852692424,West Lake Bonney,2019
40.5,114.52981822870963,West Lake Bonney,2019
41,112.28780518729074,West Lake Bonney,2019
41.5,108.91248335054777,West Lake Bonney,2019
42,105.53716151380479,West Lake Bonney,2019
42.5,102.16183967706179,West Lake Bonney,2019
43,98.78651784031881,West Lake Bonney,2019
43.5,95.41119600357591,West Lake Bonney,2019
44,92.6436006110817,West Lake Bonney,2019
44.5,91.08752057889815,West Lake Bonney,2019
45,89.5314405467145,West Lake Bonney,2019
45.5,87.97536051453098,West Lake Bonney,2019
46,84.59014329947374,West Lake Bonney,2019
46.5,77.79558749216118,West Lake Bonney,2019
47,71.00103168484856,West Lake Bonney,2019
47.5,64.206475877536,West Lake Bonney,2019
48,57.41192007022339,West Lake Bonney,2019
48.5,50.6173642629108,West Lake Bonney,2019
49,43.29725907816607,West Lake Bonney,2019
49.5,35.21143045577554,West Lake Bonney,2019
50,27.125601833384998,West Lake Bonney,2019
50.5,19.039773210994472,West Lake Bonney,2019
51,12.84317743987561,West Lake Bonney,2019
51.5,9.487098929456966,West Lake Bonney,2019
52,6.819491148123145,West Lake Bonney,2019
52.5,5.376313848121794,West Lake Bonney,2019
53,4.313492723302806,West Lake Bonney,2019
53.5,3.760005380870055,West Lake Bonney,2019
54,3.292010379730457,West Lake Bonney,2019
54.5,3.031978282448991,West Lake Bonney,2019
55,2.7719461851675984,West Lake Bonney,2019
55.5,2.5119140878859874,West Lake Bonney,2019
56,2.2423206596507423,West Lake Bonney,2019
56.5,2.005869275732479,West Lake Bonney,2019
57,1.7694178918142676,West Lake Bonney,2019
57.5,1.5329665078960844,West Lake Bonney,2019
58,1.3631344635243892,West Lake Bonney,2019
58.5,1.2870278127856274,West Lake Bonney,2019
59,1.2109211620468336,West Lake Bonney,2019
59.5,1.1348145113080292,West Lake Bonney,2019
60,1.051533915969511,West Lake Bonney,2019
60.5,0.9557960457214492,West Lake Bonney,2019
61,0.8663796896838747,West Lake Bonney,2019
61.5,0.8133728720937867,West Lake Bonney,2019
62,0.7945393520865325,West Lake Bonney,2019
25,291.8581038700817,East Lake Bonney,1995
25.5,289.8891349030624,East Lake Bonney,1995
26,284.9941298634677,East Lake Bonney,1995
26.5,280.09912482387296,East Lake Bonney,1995
27,275.2041197842782,East Lake Bonney,1995
27.5,271.7415011133741,East Lake Bonney,1995
28,270.18956993518873,East Lake Bonney,1995
28.5,268.63763875700386,East Lake Bonney,1995
29,267.0857075788186,East Lake Bonney,1995
29.5,265.5337764006338,East Lake Bonney,1995
30,263.9818452224484,East Lake Bonney,1995
30.5,262.4299140442632,East Lake Bonney,1995
31,260.8779828660781,East Lake Bonney,1995
31.5,259.3260516878928,East Lake Bonney,1995
32,257.7741205097077,East Lake Bonney,1995
32.5,255.95972059924188,East Lake Bonney,1995
33,253.76774368738793,East Lake Bonney,1995
33.5,251.57576677553365,East Lake Bonney,1995
34,249.3837898636796,East Lake Bonney,1995
34.5,247.19181295182537,East Lake Bonney,1995
35,244.99983603997114,East Lake Bonney,1995
35.5,242.8078591281169,East Lake Bonney,1995
36,240.61588221626286,East Lake Bonney,1995
36.5,238.42390530440866,East Lake Bonney,1995
37,236.23192839255455,East Lake Bonney,1995
37.5,231.54421606479366,East Lake Bonney,1995
38,223.4840222802741,East Lake Bonney,1995
38.5,215.42382849575472,East Lake Bonney,1995
39,207.36363471123514,East Lake Bonney,1995
39.5,199.3034409267157,East Lake Bonney,1995
40,191.24324714219614,East Lake Bonney,1995
40.5,180.5808334578403,East Lake Bonney,1995
41,166.14019562687693,East Lake Bonney,1995
41.5,151.6995577959134,East Lake Bonney,1995
42,137.25891996495002,East Lake Bonney,1995
42.5,123.53763135754876,East Lake Bonney,1995
43,110.9458990677278,East Lake Bonney,1995
43.5,98.35416677790701,East Lake Bonney,1995
44,85.7624344880862,East Lake Bonney,1995
44.5,69.52627527250596,East Lake Bonney,1995
45,61.43164274400444,East Lake Bonney,1995
45.5,53.33701021550313,East Lake Bonney,1995
46,45.24237768700178,East Lake Bonney,1995
46.5,37.14774515850039,East Lake Bonney,1995
47,29.053112629998978,East Lake Bonney,1995
47.5,23.786100061621383,East Lake Bonney,1995
48,22.223470618645305,East Lake Bonney,1995
48.5,20.66084117566968,East Lake Bonney,1995
49,19.098211732693407,East Lake Bonney,1995
49.5,16.333608285663363,East Lake Bonney,1995
50,11.839975220578847,East Lake Bonney,1995
50.5,8.437842624473216,East Lake Bonney,1995
51,6.934227006839453,East Lake Bonney,1995
51.5,5.430611389205744,East Lake Bonney,1995
52,3.9269957715717645,East Lake Bonney,1995
52.5,2.724147699807588,East Lake Bonney,1995
53,2.440746115749292,East Lake Bonney,1995
53.5,2.1573445316911233,East Lake Bonney,1995
54,1.8739429476329335,East Lake Bonney,1995
54.5,1.6524882699748886,East Lake Bonney,1995
55,1.512071595214671,East Lake Bonney,1995
55.5,1.3716549204542332,East Lake Bonney,1995
56,1.2312382456940156,East Lake Bonney,1995
56.5,1.1134108762401098,East Lake Bonney,1995
57,1.0264472287877453,East Lake Bonney,1995
57.5,0.9889455857541236,East Lake Bonney,1995
58,1.0046887306747,East Lake Bonney,1995
25,281.4434985325404,East Lake Bonney,1996
25.5,280.03258015000233,East Lake Bonney,1996
26,275.6217105754271,East Lake Bonney,1996
26.5,271.2108410008521,East Lake Bonney,1996
27,266.7999714262769,East Lake Bonney,1996
27.5,264.14601146564905,East Lake Bonney,1996
28,262.88375636966407,East Lake Bonney,1996
28.5,261.6215012736787,East Lake Bonney,1996
29,260.35924617769354,East Lake Bonney,1996
29.5,259.09699108170844,East Lake Bonney,1996
30,257.8347359857231,East Lake Bonney,1996
30.5,256.5724808897379,East Lake Bonney,1996
31,255.31022579375266,East Lake Bonney,1996
31.5,254.0479706977675,East Lake Bonney,1996
32,252.78571560178224,East Lake Bonney,1996
32.5,250.979635215414,East Lake Bonney,1996
33,248.729815329781,East Lake Bonney,1996
33.5,246.47999544414796,East Lake Bonney,1996
34,244.23017555851496,East Lake Bonney,1996
34.5,241.98035567288196,East Lake Bonney,1996
35,239.73053578724887,East Lake Bonney,1996
35.5,237.4807159016158,East Lake Bonney,1996
36,235.2308960159828,East Lake Bonney,1996
36.5,232.98107613034978,East Lake Bonney,1996
37,230.73125624471672,East Lake Bonney,1996
37.5,225.6977924121051,East Lake Bonney,1996
38,218.19950364051607,East Lake Bonney,1996
38.5,210.701214868927,East Lake Bonney,1996
39,203.2029260973378,East Lake Bonney,1996
39.5,195.70463732574882,East Lake Bonney,1996
40,188.20634855415986,East Lake Bonney,1996
40.5,177.0688689240967,East Lake Bonney,1996
41,162.51939558765696,East Lake Bonney,1996
41.5,147.96992225121733,East Lake Bonney,1996
42,133.42044891477778,East Lake Bonney,1996
42.5,121.25619743903003,East Lake Bonney,1996
43,106.74696462176112,East Lake Bonney,1996
43.5,92.23773180449228,East Lake Bonney,1996
44,77.72849898722346,East Lake Bonney,1996
44.5,70.27624965259817,East Lake Bonney,1996
45,62.07904817291831,East Lake Bonney,1996
45.5,53.88184669323827,East Lake Bonney,1996
46,45.68464521355836,East Lake Bonney,1996
46.5,37.487443733878365,East Lake Bonney,1996
47,29.290242254198457,East Lake Bonney,1996
47.5,24.12882234455972,East Lake Bonney,1996
48,22.282045772881965,East Lake Bonney,1996
48.5,20.435269201204314,East Lake Bonney,1996
49,18.58849262952664,East Lake Bonney,1996
49.5,15.665872273921336,East Lake Bonney,1996
50,11.195896923928412,East Lake Bonney,1996
50.5,8.51930708916997,East Lake Bonney,1996
51,6.921690816913813,East Lake Bonney,1996
51.5,5.3240745446574564,East Lake Bonney,1996
52,3.726458272401139,East Lake Bonney,1996
52.5,2.878723501661078,East Lake Bonney,1996
53,2.570810264755437,East Lake Bonney,1996
53.5,2.262897027849739,East Lake Bonney,1996
54,1.9549837909440626,East Lake Bonney,1996
54.5,1.719266183741226,East Lake Bonney,1996
55,1.604229621390033,East Lake Bonney,1996
55.5,1.4891930590390388,East Lake Bonney,1996
56,1.3741564966879594,East Lake Bonney,1996
56.5,1.2755611020581412,East Lake Bonney,1996
57,1.1634604346902648,East Lake Bonney,1996
57.5,1.090903955205313,East Lake Bonney,1996
58,1.0927067275703415,East Lake Bonney,1996
25,284.8631615422879,East Lake Bonney,1997
25.5,282.9394621068648,East Lake Bonney,1997
26,277.8277912634771,East Lake Bonney,1997
26.5,272.5058766055293,East Lake Bonney,1997
27,267.18396194758145,East Lake Bonney,1997
27.5,264.4018592370227,East Lake Bonney,1997
28,263.22763830051275,East Lake Bonney,1997
28.5,262.0534173640026,East Lake Bonney,1997
29,260.8791964274923,East Lake Bonney,1997
29.5,259.70497549098224,East Lake Bonney,1997
30,258.53075455447214,East Lake Bonney,1997
30.5,257.3565336179619,East Lake Bonney,1997
31,256.18231268145183,East Lake Bonney,1997
31.5,255.00809174494174,East Lake Bonney,1997
32,253.8338708084315,East Lake Bonney,1997
32.5,251.93403510201688,East Lake Bonney,1997
33,249.5678842615929,East Lake Bonney,1997
33.5,247.2017334211688,East Lake Bonney,1997
34,244.83558258074453,East Lake Bonney,1997
34.5,242.46943174032063,East Lake Bonney,1997
35,240.10328089989648,East Lake Bonney,1997
35.5,237.73713005947226,East Lake Bonney,1997
36,235.3709792190483,East Lake Bonney,1997
36.5,233.0048283786241,East Lake Bonney,1997
37,230.63867753820008,East Lake Bonney,1997
37.5,225.44667009611618,East Lake Bonney,1997
38,218.04472205072852,East Lake Bonney,1997
38.5,210.64277400534115,East Lake Bonney,1997
39,203.24082595995364,East Lake Bonney,1997
39.5,195.83887791456618,East Lake Bonney,1997
40,188.43692986917867,East Lake Bonney,1997
40.5,176.47549990695296,East Lake Bonney,1997
41,162.30767711338552,East Lake Bonney,1997
41.5,148.1398543198179,East Lake Bonney,1997
42,133.97203152625045,East Lake Bonney,1997
42.5,120.73641052851815,East Lake Bonney,1997
43,105.91336665923447,East Lake Bonney,1997
43.5,91.09032278995072,East Lake Bonney,1997
44,76.26727892066711,East Lake Bonney,1997
44.5,69.81686259476099,East Lake Bonney,1997
45,61.56915717991323,East Lake Bonney,1997
45.5,53.32145176506556,East Lake Bonney,1997
46,45.07374635021775,East Lake Bonney,1997
46.5,36.82604093537004,East Lake Bonney,1997
47,28.57833552052244,East Lake Bonney,1997
47.5,23.813536839996083,East Lake Bonney,1997
48,22.071589551797135,East Lake Bonney,1997
48.5,20.32964226359814,East Lake Bonney,1997
49,18.587694975399213,East Lake Bonney,1997
49.5,15.751646758136163,East Lake Bonney,1997
50,11.341950894605295,East Lake Bonney,1997
50.5,8.538851493304318,East Lake Bonney,1997
51,6.9479319250424005,East Lake Bonney,1997
51.5,5.357012356780441,East Lake Bonney,1997
52,3.766092788518357,East Lake Bonney,1997
52.5,2.8827880788073514,East Lake Bonney,1997
53,2.572794436372469,East Lake Bonney,1997
53.5,2.26280079393738,East Lake Bonney,1997
54,1.9528071515023626,East Lake Bonney,1997
54.5,1.7542240799001334,East Lake Bonney,1997
55,1.639476224791558,East Lake Bonney,1997
55.5,1.5247283696826912,East Lake Bonney,1997
56,1.4099805145738884,East Lake Bonney,1997
56.5,1.3361113123804955,East Lake Bonney,1997
57,1.2323213305523666,East Lake Bonney,1997
57.5,1.1658528398143844,East Lake Bonney,1997
58,1.2519762325398247,East Lake Bonney,1997
25,287.53168897403623,East Lake Bonney,1998
25.5,281.32193199676135,East Lake Bonney,1998
26,274.6504519055873,East Lake Bonney,1998
26.5,269.3503455743632,East Lake Bonney,1998
27,264.650432981922,East Lake Bonney,1998
27.5,265.1398488734566,East Lake Bonney,1998
28,263.878768277343,East Lake Bonney,1998
28.5,262.6176876812292,East Lake Bonney,1998
29,261.3566070851155,East Lake Bonney,1998
29.5,260.0955264890017,East Lake Bonney,1998
30,258.83444589288786,East Lake Bonney,1998
30.5,257.57336529677406,East Lake Bonney,1998
31,256.3122847006604,East Lake Bonney,1998
31.5,255.0512041045466,East Lake Bonney,1998
32,253.72963650654762,East Lake Bonney,1998
32.5,251.54343925950192,East Lake Bonney,1998
33,249.19254102467076,East Lake Bonney,1998
33.5,246.8416427898395,East Lake Bonney,1998
34,244.49074455500832,East Lake Bonney,1998
34.5,242.13984632017707,East Lake Bonney,1998
35,239.78894808534602,East Lake Bonney,1998
35.5,237.43804985051466,East Lake Bonney,1998
36,235.08715161568338,East Lake Bonney,1998
36.5,232.7362533808522,East Lake Bonney,1998
37,230.38535514602103,East Lake Bonney,1998
37.5,224.61520289159236,East Lake Bonney,1998
38,216.91806944596522,East Lake Bonney,1998
38.5,209.22093600033804,East Lake Bonney,1998
39,201.52380255471098,East Lake Bonney,1998
39.5,193.82666910908378,East Lake Bonney,1998
40,186.43621399764237,East Lake Bonney,1998
40.5,176.98688410851832,East Lake Bonney,1998
41,162.1063892993937,East Lake Bonney,1998
41.5,147.22589449026896,East Lake Bonney,1998
42,132.72805585617215,East Lake Bonney,1998
42.5,120.13402948672369,East Lake Bonney,1998
43,104.26614884877722,East Lake Bonney,1998
43.5,88.39826821083064,East Lake Bonney,1998
44,73.68904102811152,East Lake Bonney,1998
44.5,70.8039903118257,East Lake Bonney,1998
45,62.46233297590737,East Lake Bonney,1998
45.5,54.12067563998889,East Lake Bonney,1998
46,45.779018304070526,East Lake Bonney,1998
46.5,37.43736096815206,East Lake Bonney,1998
47,28.93306419236274,East Lake Bonney,1998
47.5,23.66267977222529,East Lake Bonney,1998
48,22.011578397712118,East Lake Bonney,1998
48.5,20.36047702319903,East Lake Bonney,1998
49,18.709375648685953,East Lake Bonney,1998
49.5,16.03073251281991,East Lake Bonney,1998
50,11.721544871286794,East Lake Bonney,1998
50.5,8.396670333232194,East Lake Bonney,1998
51,6.841465046551701,East Lake Bonney,1998
51.5,5.286259759870955,East Lake Bonney,1998
52,3.7310544731902198,East Lake Bonney,1998
